Modelo,Fabricante,Código,Lançamento,Preço,Clock GPU (MHz),Clock VRAM (MHz),VRAM,Tipo,Bus,TDP
GeForce GTX 750 Ti,NVIDIA,GM107-400-A2,18/02/2014,149.0,1020,1350 (5400),1 GB,GDDR5,128,60
GeForce GTX 760 (192-bit),NVIDIA,GK104-200-KD-A2,17/10/2013,,824,1450 (5800),1.5 GB,GDDR5,192,130
GeForce GTX 760,NVIDIA,GK104-225-A2,25/06/2013,,980,1502 (6008),2 GB,GDDR5,256,170
GeForce GTX 760 Ti,NVIDIA,GK104,27/09/2013,,915,1502 (6008),2 GB,GDDR5,256,170
GeForce GTX 770,NVIDIA,GK104-425-A2,30/05/2013,,1046,1752.5 (7010),2 GB,GDDR5,256,230
GeForce GTX 780,NVIDIA,GK110-300-A1,23/05/2013,,863,1502 (6008),3 GB,GDDR5,384,230
GeForce GTX 780 Ti,NVIDIA,GK110-425-B1,07/11/2013,699.0,876,1752.5 (7010),3 GB,GDDR5,384,230
GeForce GTX TITAN,NVIDIA,GK110-400-A1,21/02/2013,999.0,837,1502 (6008),6 GB,GDDR5,384,230
GeForce GTX TITAN Black,NVIDIA,GK110-430-B1,18/02/2014,999.0,889,1752.5 (7010),6 GB,GDDR5,384,230
GeForce GTX TITAN Z,NVIDIA,2x GK110-350-B1,28/05/2014,2999.0,705,1752.5 (7010),2 GB,GDDR5,2x 384,375
Model,NVIDIA,Code name,,,Clock rate,Clock rate,,Memory configuration,Memory configuration,TDP (Watts)
Model,NVIDIA,Code name,,,Base (MHz),Memory (MHz),,DRAM type,Bus width (bit),TDP (Watts)
GeForce GT 945A,NVIDIA,GM108,01/01/2016,,1072.0,,1 GB,DDR3 / GDDR5,64,33
GeForce GTX 950,NVIDIA,GM206-250,,159.0,1024.0,,2 GB,GDDR5,128,90 (75)
GeForce GTX 950 (OEM),NVIDIA,GM206,,,935.0,,2 GB,GDDR5,128,Un­known
GeForce GTX 960,NVIDIA,GM206-300,,199.0,1127.0,,2 GB,GDDR5,128,120
GeForce GTX 960 (OEM),NVIDIA,GM204,,,924.0,,3 GB,GDDR5,192,Un­known
GeForce GTX 970,NVIDIA,GM204-200,,329.0,1050.0,,3.5 GB,GDDR5,224 + 32,145
GeForce GTX 980,NVIDIA,GM204-400,,549.0,1126.0,,4 GB,GDDR5,256,165
GeForce GTX 980 Ti,NVIDIA,GM200-310,,649.0,1000.0,,6 GB,GDDR5,384,250
GeForce GTX TITAN X,NVIDIA,GM200-400,,999.0,1000.0,,12 GB,GDDR5,384,250
GeForce GT 1010,NVIDIA,GP108-200-A1,13/01/2021,,1228,,2 GB,GDDR5,64,30
GeForce GT 1010,NVIDIA,GP108-200-A1,13/01/2021,,1152,,2 GB,DDR4,64,20
GeForce GT 1030,NVIDIA,GP108-310-A1,12/03/2018,79.0,1152,,2 GB,DDR4,64,20
GeForce GT 1030,NVIDIA,GP108-300-A1,17/05/2017,69.0,1227,,2 GB,GDDR5,64,30
GeForce GTX 1050,NVIDIA,GP107-300-A1,25/10/2016,109.0,1354,,2 GB,GDDR5,128,75
GeForce GTX 1050,NVIDIA,GP107-301-A1,21/05/2018,109.0,1392,,3 GB,GDDR5,96,75
GeForce GTX 1050 Ti,NVIDIA,GP107-400-A1,25/10/2016,139.0,1290,,4 GB,GDDR5,128,75
GeForce GTX 1060,NVIDIA,GP104-140-A1,25/12/2016,199.0,1506,,3 GB,GDDR5,192,120
GeForce GTX 1060,NVIDIA,GP106-300-A1,18/08/2016,199.0,1506,,3 GB,GDDR5,192,120
GeForce GTX 1060,NVIDIA,GP106-350-K3-A1,26/12/2017,,1506,,5 GB,GDDR5,160,120
GeForce GTX 1060,NVIDIA,GP104-150-A1,08/03/2018,299.0,1506,,6 GB,GDDR5,192,120
GeForce GTX 1060,NVIDIA,GP104-150-KA-A1,18/10/2018,299.0,1506,,6 GB,GDDR5X,192,120
GeForce GTX 1060,NVIDIA,GP106-400-A1,19/07/2016,299.0,1506,,6 GB,GDDR5,192,120
GeForce GTX 1060,NVIDIA,GP106-410-A1,20/04/2017,299.0,1506,,6 GB,GDDR5,192,120
GeForce GTX 1070,NVIDIA,GP104-200-A1,,449.0,1506,,8 GB,GDDR5 GDDR5X,256,150
GeForce GTX 1070 Ti,NVIDIA,GP104-300-A1,02/11/2017,449.0,1607,,8 GB,GDDR5,256,180
GeForce GTX 1080,NVIDIA,GP104-400-A1,27/05/2016,699.0,1607,,8 GB,GDDR5X,256,180
GeForce GTX 1080,NVIDIA,GP104-410-A1,20/04/2017,699.0,1607,,8 GB,GDDR5X,256,180
GeForce GTX 1080 Ti,NVIDIA,GP102-350-K1-A1,05/03/2017,699.0,1480,,11 GB,GDDR5X,352,250
TITAN X Pascal,NVIDIA,GP102-400-A1,02/08/2016,1199.0,1417,,12 GB,GDDR5X,384,250
TITAN Xp,NVIDIA,GP102-450-A1,06/04/2017,1199.0,1405,,12 GB,GDDR5X,384,250
Model,NVIDIA,Code name,,,Base core (MHz),,,Bus type,Bus width (bit),TDP (Watts)
Model,NVIDIA,Code name,,,Clock speeds,,,Memory,Memory,TDP (Watts)
Nvidia Titan V,NVIDIA,GV100-400-A1,07/12/2017,2999.0,1200,,12 GB,HBM2,3072,250
Nvidia Titan V (CEO Edition),NVIDIA,GV100-???-A1,21/06/2018,,1200,,32 GB,HBM2,4096,250
GeForce GTX 1630,NVIDIA,TU117-150-A1,28/06/2022,,1740,,4 GB,GDDR6,64,75
GeForce GTX 1650,NVIDIA,TU117-300-A1,23/04/2019,149.0,1485,,4 GB,GDDR5,128,75
GeForce GTX 1650,NVIDIA,TU117-300-A1,03/04/2020,149.0,1410,,4 GB,GDDR6,128,75
GeForce GTX 1650,NVIDIA,TU106-125-A1,18/06/2020,149.0,1410,,4 GB,GDDR6,128,90
GeForce GTX 1650 Super,NVIDIA,TU116-250-KA-A1,22/11/2019,159.0,1530,,4 GB,GDDR6,128,100
GeForce GTX 1660,NVIDIA,TU116-300-A1,14/03/2019,219.0,1530,,6 GB,GDDR5,192,120
GeForce GTX 1660 Super,NVIDIA,TU116-300-A1,29/10/2019,229.0,1530,,6 GB,GDDR6,192,125
GeForce GTX 1660 Ti,NVIDIA,TU116-400-A1,21/02/2019,279.0,1500,,6 GB,GDDR6,192,120
GeForce RTX 2060,NVIDIA,TU106-200-KA-A1,15/01/2019,349.0,1365,,6 GB,GDDR6,192,160
GeForce RTX 2060,NVIDIA,TU104-150-KC-A1,10/01/2020,299.0,1365,,6 GB,GDDR6,192,160
GeForce RTX 2060,NVIDIA,TU106-300-KA-A1,07/12/2021,299.0,1470,,12 GB,GDDR6,192,185
GeForce RTX 2060 Super,NVIDIA,TU106-410-A1,09/07/2019,399.0,1470,,8 GB,GDDR6,256,175
GeForce RTX 2070,NVIDIA,TU106-400-A1,17/10/2018,599.0,1410,,8 GB,GDDR6,256,175
GeForce RTX 2070 Super,NVIDIA,TU104-410-A1,09/07/2019,499.0,1605,,8 GB,GDDR6,256,215
GeForce RTX 2080,NVIDIA,TU104-400-A1,20/09/2018,799.0,1515,,8 GB,GDDR6,256,215
GeForce RTX 2080 Super,NVIDIA,TU104-450-A1,23/07/2019,699.0,1650,,8 GB,GDDR6,256,250
GeForce RTX 2080 Ti,NVIDIA,TU102-300-K1-A1,27/09/2018,1199.0,1350,,11 GB,GDDR6,352,250
Nvidia Titan RTX,NVIDIA,TU102-400-A1,18/12/2018,2499.0,1350,,24 GB,GDDR6,384,280
GeForce RTX 3050,NVIDIA,GA107-325,02/02/2024,169.0,1042,,6 GB,GDDR6,96,70
GeForce RTX 3050,NVIDIA,GA107-150-A1,16/12/2022,249.0,1552,,8 GB,GDDR6,128,115
GeForce RTX 3050,NVIDIA,GA106-150,18/07/2022,,1515,,8 GB,GDDR6,128,130
GeForce RTX 3050,NVIDIA,GA106-150-A1,27/01/2022,249.0,1552,,8 GB,GDDR6,128,130
GeForce RTX 3060,NVIDIA,GA106-302,27/10/2022,329.0,1320,,8 GB,GDDR6,128,170
GeForce RTX 3060,NVIDIA,GA106-302,,329.0,1320,,12 GB,GDDR6,192,170
GeForce RTX 3060,NVIDIA,GA106-300-A1,25/02/2021,329.0,1320,,12 GB,GDDR6,192,170
GeForce RTX 3060,NVIDIA,GA104-150-A1,01/09/2021,329.0,1320,,12 GB,GDDR6,192,170
GeForce RTX 3060 Ti,NVIDIA,GA104-200-A1,02/12/2020,399.0,1410,,8 GB,GDDR6,256,200
GeForce RTX 3060 Ti,NVIDIA,GA104-202,27/10/2022,399.0,1410,,8 GB,GDDR6X,256,200
GeForce RTX 3070,NVIDIA,GA104-300-A1,29/10/2020,499.0,1500,,8 GB,GDDR6,256,220
GeForce RTX 3070 Ti,NVIDIA,GA104-400-A1,10/06/2021,599.0,1575,,8 GB,GDDR6X,256,290
GeForce RTX 3080,NVIDIA,GA102-200-A1,17/09/2020,699.0,1440,,10 GB,GDDR6X,320,320
GeForce RTX 3080,NVIDIA,GA102-220-A1,27/01/2022,799.0,1260,,12 GB,GDDR6X,384,350
GeForce RTX 3080 Ti,NVIDIA,GA102-225-A1,03/06/2021,1199.0,1365,,12 GB,GDDR6X,384,350
GeForce RTX 3090,NVIDIA,GA102-300-A1,24/09/2020,1499.0,1395,,24 GB,GDDR6X,384,350
GeForce RTX 3090 Ti,NVIDIA,GA102-350-A1,29/03/2022,1999.0,1560,,24 GB,GDDR6X,384,450
GeForce RTX 4060,NVIDIA,AD107-400,29/06/2023,299.0,1830,,8 GB,GDDR6,128,115
GeForce RTX 4060 Ti,NVIDIA,AD106-350,24/05/2023,399.0,2310,,8 GB,GDDR6,128,160
GeForce RTX 4060 Ti,NVIDIA,AD106-351,18/07/2023,499.0,2310,,16 GB,GDDR6,128,160
GeForce RTX 4070,NVIDIA,AD104-250,13/04/2023,599.0,1920,,12 GB,GDDR6X,192,200
GeForce RTX 4070 Super,NVIDIA,AD104-350,17/01/2024,599.0,1980,,12 GB,GDDR6X,192,220
GeForce RTX 4070 Ti,NVIDIA,AD104-400,05/01/2023,799.0,2310,,12 GB,GDDR6X,192,285
GeForce RTX 4070 Ti Super,NVIDIA,AD103-275,24/01/2024,799.0,2340,,16 GB,GDDR6X,256,285
GeForce RTX 4080,NVIDIA,AD104-400,,899.0,2310,,12 GB,GDDR6X,192,285
GeForce RTX 4080,NVIDIA,AD103-300,16/11/2022,1199.0,2210,,16 GB,GDDR6X,256,320
GeForce RTX 4080 Super,NVIDIA,AD103-400,31/01/2024,999.0,2295,,16 GB,GDDR6X,256,320
GeForce RTX 4090 D,NVIDIA,AD102-250,28/12/2023,,2280,,24 GB,GDDR6X,384,425
GeForce RTX 4090,NVIDIA,AD102-300,12/10/2022,1599.0,2235,,24 GB,GDDR6X,384,450
GeForce RTX 5050,NVIDIA,GB207-300,01/07/2025,249.0,2317,,8 GB,GDDR6,128,130 W
GeForce RTX 5060,NVIDIA,GB206-250,19/05/2025,299.0,2280,,8 GB,GDDR7,128,145 W
GeForce RTX 5060 Ti,NVIDIA,GB206-300,16/04/2025,379.0,2407,,8 GB,GDDR7,128,180 W
GeForce RTX 5060 Ti,NVIDIA,GB206-300,16/04/2025,429.0,2407,,16 GB,GDDR7,128,180 W
GeForce RTX 5070,NVIDIA,GB205-300,,549.0,2160,,12 GB,GDDR7,192,250 W
GeForce RTX 5070 Ti,NVIDIA,GB203-300,,749.0,2300,,16 GB,GDDR7,256,300 W
GeForce RTX 5080,NVIDIA,GB203-400,,999.0,2300,,16 GB,GDDR7,256,360 W
GeForce RTX 5090,NVIDIA,GB202-300,,1999.0,2010,,32 GB,GDDR7,512,575 W
GeForce2 Go 100,NVIDIA,NV11M,06/02/2001,,125,332,8 MB,DDR,32,
GeForce2 Go,NVIDIA,NV11M,11/11/2000,,143,166 332,16 MB,SDR DDR,128 64,
GeForce2 Go 200,NVIDIA,NV11M,06/02/2001,,143,332,16 MB,DDR,64,
GeForce4 Go 410,NVIDIA,NV17M,06/02/2002,,200,200,16 MB,SDR,64,
GeForce4 Go 420,NVIDIA,NV17M,06/02/2002,,200,400,32 MB,DDR,64,
GeForce4 Go 440,NVIDIA,NV17M,06/02/2002,,220,440,64 MB,DDR,128,
GeForce4 Go 460,NVIDIA,NV17M,14/10/2002,,250,500,64 MB,DDR,128,
GeForce4 Go 488,NVIDIA,NV18M,,,300,550,64 MB,DDR,128,
GeForce4 Go 4200,NVIDIA,NV28M,14/11/2002,,200,400,64 MB,DDR,128,
GeForce FX Go 5100,NVIDIA,,01/01/2003,,,,,,,
GeForce FX Go 5500,NVIDIA,,01/01/2003,,,,,,,
GeForce FX Go 5600,NVIDIA,,01/01/2003,,,,,,,
GeForce FX Go 5650,NVIDIA,,01/01/2003,,,,,,,
GeForce FX Go 5700,NVIDIA,,,,,,,,,
GeForce Go 6100 + nForce Go 430,NVIDIA,C51M,,,425,System memory,128 MB,DDR2,64/128,
GeForce Go 6150 + nForce Go 430,NVIDIA,C51M,01/02/2006,,425,System memory,128 MB,DDR2,64/128,
GeForce Go 6200,NVIDIA,NV44M,01/02/2006,,300,600,16 MB,DDR,32,
GeForce Go 6400,NVIDIA,NV44M,01/02/2006,,400,700,16 MB,DDR,64,
GeForce Go 6600,NVIDIA,NV43M,29/09/2005,,300,700,128 MB,DDR,128,
GeForce Go 6800,NVIDIA,NV41M,08/11/2004,,300,700 1100,128 MB,"DDR, DDR2 DDR3",256,
GeForce Go 6800 Ultra,NVIDIA,NV41M,24/02/2005,,450,700 1100,256 MB,"DDR, DDR2 DDR3",256,
GeForce 7000M,NVIDIA,MCP67MV,01/02/2006,,350,System memory,256 MB,DDR2,64/128,Un­known
GeForce 7150M,NVIDIA,MCP67M,01/02/2006,,425,System memory,256 MB,DDR2,64/128,Un­known
GeForce Go 7200,NVIDIA,G72M,,,450,700,64 MB,GDDR3,32,Un­known
GeForce Go 7300,NVIDIA,G72M,,,350,700,128 MB,GDDR3,64,Un­known
GeForce Go 7400,NVIDIA,G72M,,,450,900,64 MB,GDDR3,64,Un­known
GeForce Go 7600,NVIDIA,G73M,,,450,1000,256 MB,GDDR3,128,Un­known
GeForce Go 7600 GT,NVIDIA,G73M,,,500,1200,256 MB,GDDR3,128,Un­known
GeForce Go 7700,NVIDIA,G73-N-B1,,,450,1000,512 MB,GDDR3,128,Un­known
GeForce Go 7800,NVIDIA,G70M,03/03/2006,,400,1100,256 MB,GDDR3,256,35
GeForce Go 7800 GTX,NVIDIA,G70M,,,400,1100,256 MB,GDDR3,256,65
GeForce Go 7900 GS,NVIDIA,G71M,,,375,1000,256 MB,GDDR3,256,20
GeForce Go 7900 GTX,NVIDIA,G71M,,,500,1200,256 MB,GDDR3,256,45
GeForce Go 7950 GTX,NVIDIA,G71M,,,575,1400,512 MB,GDDR3,256,45
GeForce 8200M G,NVIDIA,"MCP77MV, MCP79MVL",01/01/2008,,400,800 1066 (system memory),256 MB,DDR2 DDR3,128,Un­known
GeForce 8400M G,NVIDIA,NB8M(G86),01/01/2007,,400,800,128 MB,DDR2 / GDDR3,64,10
GeForce 8400M GS,NVIDIA,NB8M(G86),01/01/2007,,400,800,128 MB,DDR2 / GDDR3,64,11
GeForce 8400M GT,NVIDIA,NB8M(G86),01/01/2007,,450,1200,256 MB,DDR2 / GDDR3,128,14
GeForce 8600M GS,NVIDIA,NB8P(G84),01/01/2007,,600,1400,256 MB,DDR2 / GDDR3,128,20
GeForce 8600M GT,NVIDIA,NB8P(G84),01/01/2007,,475,800 / 1400,256 MB,DDR2 / GDDR3,128,20
GeForce 8700M GT,NVIDIA,NB8P(G84),01/01/2007,,625,1600,256 MB,GDDR3,128,29
GeForce 8800M GTS,NVIDIA,NB8P(G92),01/01/2007,,500,1600,512 MB,GDDR3,256,50
GeForce 8800M GTX,NVIDIA,NB8P(G92),01/01/2007,,500,1600,512 MB,GDDR3,256,65
GeForce 9100M G mGPU,NVIDIA,"MCP77MH, MCP79MH",01/01/2008,,450,1066 (system memory),256 MB,DDR3,128,12
GeForce 9200M GS,NVIDIA,NB9M-GE(G98),01/01/2008,,550,1400,256 MB,DDR2/GDDR3,64,13
GeForce 9300M G,NVIDIA,NB9M-GE(G86),01/01/2008,,400,1200,256 MB,DDR2/GDDR3,64,13
GeForce 9300M GS,NVIDIA,NB9M-GE(G98),01/01/2008,,550,1400,256 MB,DDR2/GDDR3,64,13
GeForce 9400M G,NVIDIA,MCP79MX,,,450,800 1066 (system memory),256 MB,DDR2 DDR3,128,12
GeForce 9500M G,NVIDIA,NB9P(G96),01/01/2008,,500,1600,512 MB,DDR2 / GDDR3,128,20
GeForce 9500M GS,NVIDIA,NB9P-GV(G96),01/01/2008,,475,1400,512 MB,DDR2 / GDDR3,128,20
GeForce 9600M GS,NVIDIA,NB9P-GE2(G96),01/01/2008,,430,800 1600,1024 MB,DDR2 / GDDR3,128,20
GeForce 9600M GT,NVIDIA,NB9P-GS(G96),01/01/2008,,500,1600,512 MB,DDR2 / GDDR3,128,23
GeForce 9650M GS,NVIDIA,NB9P-GS1(G84),01/01/2008,,625,1600,512 MB,GDDR3,128,29
GeForce 9650M GT,NVIDIA,NB9P-GT(G96),01/01/2008,,550,1600,1024 MB,GDDR3,128,23
GeForce 9700M GT,NVIDIA,NB9E-GE(G96),,,625,1600,512 MB,GDDR3,128,45
GeForce 9700M GTS,NVIDIA,NB9E-GS(G94),,,530,1600,512 MB,GDDR3,256,60
GeForce 9800M GS,NVIDIA,NB9E-GT(G94),01/01/2008,,530,1600,512 MB,GDDR3,256,60
GeForce 9800M GTS,NVIDIA,NB9E-GT(G94),,,600,1600,512 MB,GDDR3,256,75
GeForce 9800M GT,NVIDIA,NB9E-GT2(G92),,,500,1600,512 MB,GDDR3,256,65
GeForce 9800M GTX,NVIDIA,NB9E-GTX(G92),,,500,1600,1024 MB,GDDR3,256,75
Model,NVIDIA,Code name,,,Core (MHz),Memory (MHz),,Bus type,Bus width (bit),TDP (Watts)
Model,NVIDIA,Code name,,,Clock speed,Clock speed,,Memory,Memory,TDP (Watts)
GeForce G 102M,NVIDIA,MCP79XT,08/01/2009,,450?,800 (system memory),512 MB,DDR2,64,14
GeForce G 103M,NVIDIA,N10M-GE2(G98),01/01/2009,,640,1000,512 MB,DDR2,64,14
GeForce G 105M,NVIDIA,N10M-GE1(G98),08/01/2009,,640,1000 1400,,GDDR2 GDDR3,64,14
GeForce G 110M,NVIDIA,N10M-GE1(G96b),08/01/2009,,400,1000 1400,1024 MB,DDR2 GDDR3,64,14
GeForce GT 120M,NVIDIA,N10P-GV1(G96b),11/02/2009,,500,1000,1024 MB,DDR2,128,23
GeForce GT 130M,NVIDIA,N10P-GE1(G96b),08/01/2009,,600,1000 1600,1024 MB,DDR2 GDDR3,128,23
GeForce GTS 150M,NVIDIA,N10E-GE1(G94b),03/03/2009,,400,1600,1024 MB,GDDR3,256,Un­known
GeForce GTS 160M,NVIDIA,N10E-GS1(G94b),03/03/2009,,600,1600,1024 MB,GDDR3,256,60
GeForce G210M,NVIDIA,GT218,15/06/2009,,625,1600,512 MB,GDDR3,64,14
GeForce GT 220M,NVIDIA,G96b,,,500,1000 1600,1024 MB,DDR2 GDDR3,128,14
GeForce GT 230M,NVIDIA,GT216,15/06/2009,,500,1600,1024 MB,GDDR3,128,23
GeForce GT 240M,NVIDIA,GT216,15/06/2009,,550,1600,1024 MB,GDDR3,128,23
GeForce GTS 250M,NVIDIA,GT215,15/06/2009,,500,3200,1024 MB,GDDR5,128,28
GeForce GTS 260M,NVIDIA,GT215,15/06/2009,,550,3600,1024 MB,GDDR5,128,38
GeForce GTX 260M,NVIDIA,G92b,03/03/2009,,550,1900,1024 MB,GDDR3,256,65
GeForce GTX 280M,NVIDIA,G92b,03/03/2009,,585,1900,1024 MB,GDDR3,256,75
GeForce GTX 285M,NVIDIA,G92b,,,600,2000,1024 MB,GDDR3,256,75
GeForce 305M,NVIDIA,GT218,10/01/2010,,525,1400,512 MB,DDR3 GDDR3,64,14
GeForce 310M,NVIDIA,GT218,10/01/2010,,625,1600,512 MB,DDR3 GDDR3,64,14
GeForce 315M,NVIDIA,GT218,05/01/2011,,606,1600,512 MB,DDR3 GDDR3,64,14
GeForce 320M,NVIDIA,MCP89,01/04/2010,,450,1066,256 MB,DDR3,128,20
GeForce GT 320M,NVIDIA,GT216,21/01/2010,,500,1580,1024 MB,DDR3 GDDR3,128,14
GeForce GT 325M,NVIDIA,GT216,10/01/2010,,450,1600,1024 MB,DDR3 GDDR3,128,23
GeForce GT 330M,NVIDIA,GT216,10/01/2010,,575,1600,1024 MB,DDR3 GDDR3,128,23
GeForce GT 335M,NVIDIA,GT215,07/01/2010,,450,1600,1024 MB,DDR3 GDDR3,128,28?
GeForce GTS 350M,NVIDIA,GT215,07/01/2010,,500,3200,1024 MB,DDR3 GDDR3 GDDR5,128,28
GeForce GTS 360M,NVIDIA,GT215,07/01/2010,,500,3600,1024 MB,DDR3 GDDR3 GDDR5,128,38
GeForce 410M,NVIDIA,GF119,05/01/2011,,575,1600,0.5 GB,DDR3,64,12
GeForce GT 415M,NVIDIA,GF108,03/09/2010,,500,1600,0.5 GB,DDR3,128,<12(GPU only)
GeForce GT 420M,NVIDIA,GF108,03/09/2010,,500,1600,0.5 GB,DDR3,128,10-23(GPU only)
GeForce GT 425M,NVIDIA,GF108,03/09/2010,,560,1600,1 GB,DDR3,128,20-23(GPU only)
GeForce GT 435M,NVIDIA,GF108,03/09/2010,,650,1600,2 GB,DDR3,128,32-35(GPU only)
GeForce GT 445M,NVIDIA,GF106,03/09/2010,,590,1600 2500,1 GB,DDR3 GDDR5,128 192,30-35(GPU only)
GeForce GTX 460M,NVIDIA,GF106,03/09/2010,,675,2500,1.5 GB,GDDR5,192,45-50(GPU only)
GeForce GTX 470M,NVIDIA,GF104,03/09/2010,,550,2500,1.5 GB,GDDR5,192,45-50(GPU only)
GeForce GTX 480M,NVIDIA,GF100,25/05/2010,,425,2400,2 GB,GDDR5,256,100(MXM module)
GeForce GTX 485M,NVIDIA,GF104,05/01/2011,,575,3000,2 GB,GDDR5,256,100(MXM module)
GeForce GT 520M,NVIDIA,GF119,05/01/2011,,740,1600,1 GB,DDR3,64,12
GeForce GT 520M,NVIDIA,GF108,,,515,1600,1 GB,DDR3,64,20
GeForce GT 520MX,NVIDIA,GF119,30/05/2011,,900,1800,1 GB,DDR3,64,20
GeForce GT 525M,NVIDIA,GF108,05/01/2011,,600,1800,1 GB,DDR3,128,20-23
GeForce GT 540M,NVIDIA,GF108,05/01/2011,,672,1800,2 GB,DDR3,128,32-35
GeForce GT 550M,NVIDIA,GF108 GF106,05/01/2011,,740 475,1800 1800,1 GB,DDR3,128,32-35
GeForce GT 555M,NVIDIA,GF106 GF108,05/01/2011,,590 650 753,1800 1800 3138,1.5 GB,DDR3 DDR3 GDDR5,192 128 128,30-35
GeForce GTX 560M,NVIDIA,GF116,30/05/2011,,775,2500,2 GB,GDDR5,128 192,75
GeForce GTX 570M,NVIDIA,GF114,28/06/2011,,575,3000,1.5 GB,GDDR5,192,75
GeForce GTX 580M,NVIDIA,GF114,28/06/2011,,620,3000,2 GB,GDDR5,256,100
GeForce 610M,NVIDIA,GF119 (N13M-GE),01/01/2011,,900,,1 GB,DDR3,64,12
GeForce GT 620M,NVIDIA,GF117 (N13M-GS),01/01/2012,,625,,1 GB,DDR3,64 128,15
GeForce GT 625M,NVIDIA,GF117 (N13M-GS),01/01/2012,,625,,1 GB,DDR3,64,15
GeForce GT 630M,NVIDIA,GF108 (N13P-GL) GF117,01/01/2012,,660 800,,1 GB,DDR3 GDDR5,128 64,33
GeForce GT 635M,NVIDIA,GF106 (N12E-GE2) GF116,01/01/2012,,675,,2 GB,DDR3,128 192,35
GeForce GT 640M LE,NVIDIA,GF108 GK107 (N13P-LP),,,762 500,,1 GB,DDR3 GDDR5,128,32 20
GeForce GT 640M,NVIDIA,GK107 (N13P-GS),,,625,,1 GB,DDR3 GDDR5,128,32
GeForce GT 645M,NVIDIA,GK107 (N13P-GS),01/01/2012,,710,,1 GB,DDR3 GDDR5,128,32
GeForce GT 650M,NVIDIA,GK107 (N13P-GT),,,745 835 900*,,0.5 GB,DDR3 GDDR5,128,45
GeForce GTX 660M,NVIDIA,GK107 (N13E-GE),,,835,,2 GB,GDDR5,128,50
GeForce GTX 670M,NVIDIA,GF114 (N13E-GS1-LP),01/01/2012,,620,,1.5 GB,GDDR5,192,75
GeForce GTX 670MX,NVIDIA,GK104 (N13E-GR),01/01/2012,,615,,1.5 GB,GDDR5,192,75
GeForce GTX 675M,NVIDIA,GF114 (N13E-GS1),01/01/2012,,632,,2 GB,GDDR5,256,100
GeForce GTX 675MX,NVIDIA,GK104 (N13E-GSR),01/01/2012,,667,,4 GB,GDDR5,256,100
GeForce GTX 680M,NVIDIA,GK104 (N13E-GTX),,,719,,4 GB,GDDR5,256,100
GeForce GTX 680MX,NVIDIA,GK104,,,719,,4 GB,GDDR5,256,122
Model,NVIDIA,Code name,,,Clock speed,,,Memory,Memory,TDP (Watts)
Model,NVIDIA,Code name,,,Core (MHz),,,Bus type,Bus width (bit),TDP (Watts)
GeForce 710M,NVIDIA,GF117,01/01/2013,,800,,1 GB,DDR3,64,12
GeForce 710M,NVIDIA,GK208,,,719,,1 GB,DDR3,64,15
GeForce GT 720M,NVIDIA,GF117,,,938,,2 GB,DDR3,64,?
GeForce GT 720M,NVIDIA,GK208,,,719,,2 GB,DDR3,64,22
GeForce GT 730M,NVIDIA,GK208,01/01/2013,,719,,2 GB,DDR3,128,33
GeForce GT 735M,NVIDIA,GK208,,,889,,2 GB,DDR3,64,?
GeForce GT 740M,NVIDIA,GK208,,,980,,2 GB,DDR3,64,?
GeForce GT 740M,NVIDIA,GK107,,,810,,2 GB,DDR3 GDDR5,128,45
GeForce GT 745M,NVIDIA,GK107,,,837,,2 GB,DDR3 GDDR5,128,45
GeForce GT 750M,NVIDIA,GK107,,,967,,2 GB,DDR3 GDDR5,128,50
GeForce GT 755M,NVIDIA,GK107,,,1020,,2 GB,GDDR5,128,50
GeForce GTX 760M,NVIDIA,GK106,01/01/2013,,719,,2 GB,GDDR5,128,55
GeForce GTX 765M,NVIDIA,GK106,01/01/2013,,863,,2 GB,GDDR5,128,65
GeForce GTX 770M,NVIDIA,GK106,01/01/2013,,797,,3 GB,GDDR5,192,75
GeForce GTX 780M,NVIDIA,GK104,01/01/2013,,797,,4 GB,GDDR5,256,122
Model,NVIDIA,Code name,,,Clock speed,,,Memory,Memory,TDP (Watts)
Model,NVIDIA,Code name,,,Core (MHz),,,Bus type,Bus width (bit),TDP (Watts)
GeForce 810M,NVIDIA,GF117,01/01/2014,,738-888,,1 GB,DDR3,64,15
GeForce 820M,NVIDIA,GF117,01/01/2014,,719-954,,2 GB,DDR3,64,15
GeForce 825M,NVIDIA,GK208,,,850,,2 GB,DDR3,64,33
GeForce 830M,NVIDIA,GM108,,,1029,,2 GB,DDR3,64,~25
GeForce 840M,NVIDIA,GM108,,,1029,,2 GB,DDR3,64,30
GeForce 845M,NVIDIA,GM108,,,1071-1150,,2 GB,GDDR5,64,33
GeForce 845M,NVIDIA,GM107,,,863,,2 GB,DDR3,64,45
GeForce GTX 850M,NVIDIA,GM107,,,876+Boost,,2 GB,GDDR5,128,40
GeForce GTX 850M,NVIDIA,GM107,,,936+Boost,,2 GB,DDR3,128,40
GeForce GTX 860M,NVIDIA,GM107,,,1029-1085,,2 GB,GDDR5,128,40-45
GeForce GTX 860M,NVIDIA,GK104,,,797-915,,4 GB,GDDR5,128,75
GeForce GTX 870M,NVIDIA,GK104,,,941-967,,3 GB,GDDR5,192,110
GeForce GTX 880M,NVIDIA,GK104,,,954-993,,4 GB,GDDR5,256,130
